60364,420,2
60366,792,3
60368,534,3
60370,540,3
60372,893,4
60374,395,2
60376,399,2
60378,827,4
60380,507,3
60382,514,4
60384,886,4
60386,414,3
60388,411,3
60390,1214,5
60392,390,2
60394,401,2
60396,957,4
60398,468,4
60400,539,3
60402,800,3
60404,402,2
60406,417,2
60408,806,3
60410,642,4
60412,449,3
60414,822,3
60416,397,2
60418,435,3
60420,1175,5
60422,380,2
60424,540,4
60426,798,3
60428,412,2
60430,537,3
60432,809,3
60434,460,4
60436,412,3
60438,977,4
60440,547,3
60442,411,3
60444,860,4
60446,403,2
60448,411,2
60450,1209,5
60452,509,4
60454,418,3
60456,916,4
60458,437,4
60460,555,3
60462,813,3
60464,410,2
60466,488,3
60468,822,3
60470,540,3
60472,408,2
60474,797,3
60476,435,3
60478,463,3
60480,1278,4
60482,388,2
60484,393,2
60486,867,4
60488,400,2
60490,557,4
60492,805,3
60494,500,4
60496,421,3
60498,793,3
60500,590,3
60502,453,3
60504,811,3
60506,407,2
60508,492,3
60510,1088,4
60512,414,3
60514,425,3
60516,829,3
60518,390,2
60520,590,4
60522,1089,5
60524,396,2
60526,421,3
60528,878,4
60530,529,3
60532,407,3
60534,880,4
60536,495,4
60538,398,2
60540,1069,4
60542,395,2
60544,475,3
60546,796,3
60548,396,2
60550,650,4
60552,813,3
60554,466,4
60556,411,2
60558,795,3
60560,538,3
60562,391,3
60564,969,4
60566,452,3
60568,428,3
60570,1072,4
60572,410,3
60574,417,3
60576,797,3
60578,493,3
60580,576,4
60582,857,4
60584,389,2
60586,412,2
60588,942,4
60590,534,4
60592,511,3
60594,821,3
60596,405,2
60598,399,3
60600,1078,4
60602,420,3
60604,428,3
60606,1089,5
60608,406,2
60610,676,5
60612,803,3
60614,418,2
60616,427,2
60618,813,3
60620,647,4
60622,441,3
60624,819,3
60626,401,2
60628,428,3
60630,1120,5
60632,475,4
60634,518,4
60636,849,4
60638,406,2
60640,532,3
60642,810,3
60644,410,2
60646,430,2
60648,1018,4
60650,531,3
60652,426,3
60654,903,4
60656,423,3
60658,445,3
60660,1092,4
60662,444,3
60664,399,2
60666,804,3
60668,412,3
60670,525,3
60672,817,3
60674,426,3
60676,552,4
60678,809,3
60680,565,4
60682,403,2
60684,913,4
60686,412,3
60688,413,2
60690,1373,5
60692,420,2
60694,406,2
60696,814,3
60698,477,4
60700,558,3
60702,802,4
60704,473,3
60706,411,3
60708,796,3
60710,589,4
60712,407,2
60714,805,3
60716,427,3
60718,501,3
60720,1267,5
60722,414,3
60724,460,4
60726,846,4
60728,407,2
60730,544,3
60732,968,4
60734,391,2
60736,440,3
60738,837,4
60740,533,3
60742,450,3
60744,828,3
60746,490,3
60748,404,2
60750,1086,3
60752,395,2
60754,424,3
60756,831,4
60758,430,3
60760,680,4
60762,944,5
60764,454,3
60766,424,3
60768,819,3
60770,530,4
60772,404,2
60774,972,4
60776,422,3
60778,423,2
60780,1079,4
60782,397,2
60784,428,3
60786,913,4
60788,522,4
60790,521,3
60792,847,4
60794,402,3
60796,409,2
60798,794,3
60800,553,3
60802,522,4
60804,800,3
60806,409,2
60808,459,3
60810,1078,4
60812,405,3
60814,453,3
60816,1008,4
60818,407,3
60820,550,3
60822,859,4
60824,397,2
60826,443,3
60828,824,4
60830,715,5
60832,402,2
60834,816,3
60836,409,3
60838,423,3
60840,1172,4
60842,418,3
60844,500,4
60846,798,3
60848,400,2
60850,540,3
60852,893,4
60854,408,2
60856,403,2
60858,1012,4
60860,566,4
60862,406,2
60864,824,3
60866,444,3
60868,405,2
60870,1070,4
60872,478,3
60874,446,3
60876,885,4
60878,423,3
60880,545,3
60882,830,4
60884,408,3
60886,486,3
60888,852,4
60890,533,3
60892,455,3
60894,863,4
60896,455,3
60898,412,2
60900,1350,5
60902,403,3
60904,421,3
60906,795,3
60908,404,2
60910,572,3
60912,804,3
60914,518,4
60916,420,3
60918,1015,5
60920,552,3
60922,431,3
60924,824,3
60926,400,3
60928,518,3
60930,1088,4
60932,394,2
60934,413,2
60936,819,3
60938,407,2
60940,617,4
60942,932,4
60944,455,3
60946,417,3
60948,807,3
60950,568,4
60952,429,3
60954,817,3
60956,481,3
60958,425,3
60960,1082,4
60962,464,4
60964,417,2
60966,833,3
60968,416,2
60970,724,5
60972,783,3
60974,421,3
60976,427,3
60978,815,3
60980,535,3
60982,409,2
60984,1083,4
60986,415,2
60988,416,3
60990,1144,5
60992,404,2
60994,399,2
60996,992,5
60998,454,3
61000,567,3
61002,832,3
61004,416,3
61006,481,4
61008,855,4
61010,541,3
61012,498,3
61014,801,3
61016,431,3
61018,384,2
61020,1093,4
61022,445,3
61024,414,2
61026,997,4
61028,495,4
61030,580,4
61032,805,3
61034,406,2
61036,404,2
61038,802,3
61040,653,4
61042,423,3
61044,823,3
61046,394,3
61048,444,3
61050,1248,5
61052,391,2
61054,490,3
61056,839,3
61058,398,2
61060,568,4
61062,794,3
61064,412,3
61066,433,3
61068,975,4
61070,554,4
61072,447,3
61074,905,4
61076,404,2
61078,427,2
61080,1096,4
61082,464,3
61084,402,2
61086,811,3
61088,420,3
61090,558,4
61092,803,3
61094,461,3
61096,471,3
61098,886,4
61100,610,4
61102,418,3
61104,868,4
61106,407,2
61108,422,2
61110,1318,5
61112,415,2
61114,424,2
61116,899,4
61118,403,2
61120,543,3
61122,825,4
61124,502,4
61126,444,3
61128,801,3
61130,527,3
61132,457,4
61134,838,4
61136,403,2
61138,543,4
61140,1067,4
61142,441,3
61144,418,2
61146,857,4
61148,416,2
61150,544,3
61152,1084,4
61154,400,2
61156,403,2
61158,827,3
61160,585,4
61162,418,3
61164,820,3
61166,520,4
61168,402,2
61170,1084,4
61172,407,3
61174,410,3
61176,815,3
61178,413,3
61180,712,5
61182,921,4
61184,394,2
61186,419,2
61188,812,3
61190,550,4
61192,414,2
61194,1075,5
61196,405,2
61198,428,3
61200,1144,4
61202,402,3
61204,502,4
61206,832,3
61208,471,3
61210,543,3
61212,828,3
61214,409,3
61216,397,2
61218,864,4
61220,545,3
61222,479,3
61224,806,3
61226,465,3
61228,396,2
61230,1210,5
61232,416,3
61234,428,3
61236,974,3
61238,412,3
61240,562,3
61242,839,4
61244,396,3
61246,412,3
61248,919,4
61250,644,3
61252,394,2
61254,833,4
61256,507,4
61258,428,3
61260,1045,4
61262,392,2
61264,503,3
61266,821,3
61268,449,3
61270,610,4
61272,881,4
61274,403,2
61276,414,2
61278,980,4
61280,537,3
61282,446,3
61284,797,3
61286,417,2
61288,412,3
61290,1081,4
61292,541,4
61294,441,3
61296,807,3
61298,414,2
61300,553,3
61302,843,4
61304,386,3
61306,500,4
61308,875,4
61310,541,3
61312,421,2
61314,879,4
61316,392,2
61318,456,4
61320,1317,5
61322,410,2
61324,404,2
61326,833,3
61328,424,2
61330,538,3
61332,863,4
61334,542,4
61336,495,4
61338,806,3
61340,533,3
61342,429,2
61344,826,3
61346,411,3
61348,495,3
61350,1096,4
61352,395,2
61354,417,2
61356,806,3
61358,438,3
61360,599,4
61362,963,4
61364,434,3
61366,440,3
61368,840,3
61370,630,4
61372,443,3
61374,831,4
61376,487,3
61378,410,2
61380,1249,5
61382,408,3
61384,429,2
61386,891,4
61388,410,3
61390,668,4
61392,797,3
61394,418,2
61396,418,2
61398,804,3
61400,544,3
61402,457,3
61404,1056,5
61406,431,2
61408,431,3
61410,1120,5
61412,439,3
61414,420,2
61416,822,3
61418,503,4
61420,563,4
61422,851,4
61424,463,3
61426,403,2
61428,818,3
61430,545,3
61432,487,3
61434,813,3
61436,417,2
61438,481,4
61440,1091,3
61442,403,3
61444,402,2
61446,1147,5
61448,389,2
61450,541,3
61452,814,3
61454,419,2
61456,437,3
61458,813,3
61460,651,4
61462,448,3
61464,900,4
61466,400,3
61468,438,3
61470,1081,4
61472,419,3
61474,489,3
61476,850,4
61478,400,3
61480,579,4
61482,818,3
61484,422,3
61486,413,3
61488,996,4
61490,667,5
61492,400,2
61494,833,4
61496,418,2
61498,404,3
61500,1122,4
61502,515,4
61504,423,2
61506,895,4
61508,399,2
61510,544,3
61512,898,4
61514,404,2
61516,540,3
61518,824,3
61520,537,3
61522,451,3
61524,826,3
61526,397,2
61528,403,2
61530,1302,5
61532,401,2
61534,450,3
61536,818,3
61538,427,3
61540,607,4
61542,878,4
61544,491,3
61546,402,2
61548,854,4
61550,533,3
61552,412,2
61554,824,3
61556,430,3
61558,488,3
61560,1158,4
61562,400,2
61564,412,2
61566,848,4
61568,447,3
61570,578,4
61572,986,4
61574,438,3
61576,443,3
61578,893,4
61580,553,3
61582,424,3
61584,806,3
61586,517,4
61588,428,3
61590,1098,4
61592,400,2
61594,478,4
61596,863,4
61598,429,3
61600,730,4
61602,795,3
61604,401,2
61606,411,2
61608,882,4
61610,550,4
61612,410,3
61614,988,4
61616,403,2
61618,415,2
61620,1201,5
61622,456,3
61624,414,2
61626,800,3
61628,512,4
61630,567,3
61632,828,3
61634,396,2
61636,446,3
61638,810,3
61640,585,4
61642,549,4
61644,912,4
61646,447,3
61648,414,2
61650,1119,4
61652,384,2
61654,429,3
61656,991,4
61658,429,2
61660,548,3
61662,833,4
61664,418,3
61666,451,3
61668,804,3
61670,650,4
61672,455,3
61674,868,4
61676,420,3
61678,419,2
61680,1086,4
61682,408,2
61684,498,3
61686,848,4
61688,452,3
61690,559,4
61692,835,4
61694,409,3
61696,409,2
61698,1073,5
61700,558,3
61702,418,2
61704,814,3
61706,400,2
61708,406,2
61710,1305,5
61712,533,4
61714,423,3
61716,850,4
61718,413,2
61720,558,3
61722,811,3
61724,446,3
61726,504,3
61728,816,3
61730,536,3
61732,498,4
61734,842,3
61736,401,2
61738,414,2
61740,1321,4
61742,408,2
61744,444,3
61746,866,4
61748,407,3
61750,621,4
61752,855,4
61754,548,4
61756,416,2
61758,845,4
61760,549,3
61762,430,2
61764,829,3
61766,418,3
61768,495,3
61770,1137,5
61772,402,2
61774,418,3
61776,979,4
61778,456,4
61780,548,3
61782,980,4
61784,425,2
61786,413,2
61788,879,4
61790,567,4
61792,424,2
61794,813,3
61796,468,3
61798,449,3
61800,1090,4
61802,436,3
61804,427,2
61806,822,3
61808,403,2
61810,640,4
61812,857,4
61814,426,3
61816,392,2
61818,792,3
61820,577,4
61822,408,2
61824,1030,4
61826,442,3
61828,496,4
61830,1099,4
61832,412,3
61834,426,3
61836,821,3
61838,492,3
61840,552,3
61842,891,4
61844,421,2
61846,436,3
61848,815,3
61850,532,3
61852,504,3
61854,896,4
61856,409,2
61858,405,3
61860,1097,4
61862,412,2
61864,516,4
61866,1004,4
61868,400,2
61870,575,4
61872,813,3
61874,400,2
61876,419,3
61878,822,3
61880,758,5
61882,398,2
61884,832,3
61886,476,4
61888,411,2
61890,1093,4
61892,403,2
61894,492,3
61896,833,3
61898,428,2
61900,538,3
61902,867,4
61904,414,3
61906,450,3
61908,1114,5
61910,553,4
61912,414,3
61914,898,4
61916,442,3
61918,425,3
61920,1121,4
61922,470,3
61924,420,3
61926,811,3
61928,415,2
61930,621,4
61932,893,4
61934,413,3
61936,516,3
61938,869,4
61940,585,4
61942,415,2
61944,855,4
61946,426,3
61948,439,3
61950,1348,5
61952,439,2
61954,420,2
61956,819,3
61958,454,3
61960,556,3
61962,866,4
61964,493,3
61966,399,2
61968,818,3
61970,549,3
61972,425,2
61974,907,4
61976,419,3
61978,516,4
61980,1090,4
61982,424,3
61984,455,3
61986,831,3
61988,411,2
61990,553,3
61992,1005,4
61994,435,3
61996,461,3
61998,812,3
62000,573,3
62002,435,3
62004,811,3
62006,507,4
62008,426,3
62010,1252,5
62012,431,3
62014,398,3
62016,921,4
62018,439,3
62020,681,4
62022,833,3
62024,418,2
62026,422,2
62028,831,3
62030,534,3
62032,439,2
62034,981,4
62036,426,3
62038,412,2
62040,1238,5
62042,416,3
62044,401,2
62046,841,3
62048,491,3
62050,594,4
62052,814,3
62054,457,4
62056,417,2
62058,800,3
62060,562,4
62062,609,5
62064,823,3
62066,419,2
62068,421,3
62070,1112,4
62072,386,2
62074,420,3
62076,990,4
62078,416,2
62080,552,3
62082,815,3
62084,508,4
62086,427,3
62088,890,4
62090,654,4
62092,460,3
62094,853,4
62096,403,2
62098,410,3
62100,1136,4
62102,408,2
62104,497,3
62106,898,4
62108,410,2
62110,566,3
62112,831,3
62114,435,3
62116,419,3
62118,1071,5
62120,546,3
62122,417,3
62124,862,4
62126,413,2
62128,459,3
62130,1170,5
62132,476,3
62134,433,3
62136,822,3
62138,397,2
62140,599,4
62142,848,3
62144,408,2
62146,523,4
62148,817,3
62150,611,4
62152,440,3
62154,827,3
62156,433,3
62158,402,2
62160,1334,5
62162,404,2
62164,412,2
62166,891,4
62168,437,3
62170,569,3
62172,929,4
62174,515,3
62176,429,3
62178,855,4
62180,549,3
62182,427,2
62184,826,3
62186,456,4
62188,497,3
62190,1081,4
62192,462,3
62194,466,3
62196,856,4
62198,417,3
62200,564,3
62202,998,4
62204,417,2
62206,453,3
62208,831,2
62210,547,3
62212,441,3
62214,832,3
62216,554,4
62218,438,3
62220,1217,5
62222,412,3
62224,418,2
62226,807,3
62228,427,3
62230,672,4
62232,833,3
62234,443,3
62236,405,2
62238,986,5
62240,544,3
62242,417,2
62244,1161,5
62246,421,2
62248,425,3
62250,1116,4
62252,408,3
62254,438,3
62256,810,3
62258,493,3
62260,618,4
62262,824,3
62264,424,3
62266,428,3
62268,826,3
62270,578,4
62272,493,3
62274,840,4
62276,424,2
62278,421,2
62280,1120,4
62282,466,4
62284,424,3
62286,995,4
62288,436,3
62290,555,3
62292,851,4
62294,419,2
62296,449,3
62298,821,3
62300,633,4
62302,423,2
62304,940,4
62306,397,2
62308,429,3
62310,1125,5
62312,388,2
62314,492,3
62316,846,3
62318,422,2
62320,611,4
62322,973,5
62324,432,2
62326,451,3
62328,1006,4
62330,619,4
62332,428,2
62334,833,3
62336,404,2
62338,410,3
62340,1092,4
62342,485,4
62344,403,2
62346,825,3
62348,511,4
62350,579,4
62352,812,3
62354,425,2
62356,540,4
62358,857,4
62360,568,3
62362,433,2
62364,841,3
62366,428,2
62368,409,2
62370,1465,5
62372,435,3
62374,449,3
62376,866,4
62378,405,2
62380,551,3
62382,863,4
62384,494,3
62386,424,2
62388,830,3
62390,572,4
62392,465,3
62394,826,3
62396,425,3
62398,500,3
62400,1196,4
62402,410,3
62404,420,2
62406,826,3
62408,422,3
62410,560,3
62412,1004,4
62414,455,3
62416,426,3
62418,835,4
62420,548,3
62422,453,3
62424,864,3
62426,554,3
62428,420,2
62430,1097,4
62432,397,2
62434,454,4
62436,951,4
62438,406,2
62440,670,4
62442,817,3
62444,415,3
62446,422,2
62448,841,3
62450,539,3
62452,447,3
62454,997,4
62456,437,3
62458,507,4
62460,1086,4
62462,407,2
62464,411,2
62466,884,4
62468,527,4
62470,565,3
62472,861,4
62474,410,2
62476,410,2
62478,914,4
62480,609,4
62482,503,3
62484,848,4
62486,410,3
62488,436,3
62490,1097,4
62492,418,3
62494,413,2
62496,1014,4
62498,398,2
62500,553,2
62502,906,4
62504,451,3
62506,438,2
62508,817,3
62510,715,5
62512,420,2
62514,882,4
62516,400,2
62518,419,2
62520,1121,4
62522,412,3
62524,575,4
62526,897,4
62528,393,2
62530,632,4
62532,830,3
62534,415,2
62536,413,2
62538,993,4
62540,576,4
62542,401,2
62544,834,3
62546,461,3
62548,425,3
62550,1111,4
62552,478,3
62554,398,2
62556,924,4
62558,437,3
62560,620,4
62562,833,3
62564,406,2
62566,525,4
62568,945,4
62570,541,3
62572,417,2
62574,825,3
62576,418,2
62578,413,3
62580,1330,5
62582,460,4
62584,419,2
62586,888,4
62588,400,2
62590,619,4
62592,812,3
62594,527,4
62596,411,2
62598,821,3
62600,536,3
62602,427,3
62604,864,4
62606,434,3
62608,554,4
62610,1107,4
62612,448,3
62614,405,2
62616,815,3
62618,402,3
62620,579,4
62622,980,4
62624,444,3
62626,403,3
62628,860,4
62630,519,3
62632,423,2
62634,1035,5
62636,501,3
62638,416,2
62640,1154,4
62642,395,2
62644,412,2
62646,853,4
62648,428,3
62650,656,4
62652,857,4
62654,418,2
62656,475,3
62658,831,3
62660,621,4
62662,490,4
62664,996,4
62666,427,2
62668,430,2
62670,1088,4
62672,401,2
62674,423,2
62676,843,3
62678,557,4
62680,560,3
62682,853,4
62684,413,2
62686,458,3
62688,813,3
62690,543,3
62692,519,3
62694,848,3
62696,454,3
62698,456,4
62700,1306,5
62702,397,3
62704,399,2
62706,999,4
62708,397,3
62710,546,3
62712,915,4
62714,416,2
62716,428,2
62718,828,3
62720,666,3
62722,473,3
62724,840,3
62726,407,3
62728,419,2
62730,1211,5
62732,408,2
62734,485,3
62736,832,3
62738,474,4
62740,565,3
62742,814,3
62744,499,4
62746,427,3
62748,1009,4
62750,555,3
62752,433,3
62754,860,3
62756,426,3
62758,413,2
62760,1105,4
62762,482,3
62764,478,4
62766,916,4
62768,407,2
62770,536,3
62772,818,3
62774,421,2
62776,546,4
62778,822,3
62780,577,4
62782,415,2
62784,851,3
62786,422,2
62788,466,3
62790,1508,6
62792,420,3
62794,426,2
62796,831,3
62798,443,3
62800,547,3
62802,837,3
62804,506,3
62806,417,3
62808,825,3
62810,617,4
62812,439,3
62814,944,4
62816,454,3
62818,499,3
62820,1092,4
62822,425,3
62824,423,2
62826,854,4
62828,404,3
62830,559,4
62832,1170,5
62834,414,3
62836,416,3
62838,831,3
62840,547,3
62842,451,3
62844,857,3
62846,490,3
62848,411,2
62850,1095,4
62852,433,3
62854,472,3
62856,824,3
62858,420,3
62860,684,4
62862,822,3
62864,404,2
62866,460,3
62868,934,4
62870,545,3
62872,454,3
62874,1008,4
62876,459,3
62878,437,3
62880,1096,4
62882,430,3
62884,419,3
62886,866,4
62888,488,3
62890,597,4
62892,815,3
62894,465,4
62896,424,2
62898,917,4
62900,594,4
62902,517,3
62904,828,3
62906,423,3
62908,412,2
62910,1118,4
62912,414,2
62914,427,3
62916,989,4
62918,419,3
62920,674,4
62922,821,3
62924,428,2
62926,422,3
62928,917,4
62930,706,5
62932,408,2
62934,891,4
62936,414,2
62938,423,2
62940,1114,4
62942,445,3
62944,513,3
62946,891,4
62948,404,2
62950,565,3
62952,843,4
62954,420,2
62956,415,2
62958,999,4
62960,555,3
62962,428,2
62964,960,4
62966,429,3
62968,445,3
62970,1096,4
62972,523,4
62974,455,3
62976,869,3
62978,411,2
62980,583,4
62982,813,3
62984,418,2
62986,548,4
62988,855,4
62990,549,3
62992,441,3
62994,819,3
62996,396,2
62998,466,3
63000,1339,4
63002,440,3
63004,442,3
63006,830,3
63008,464,3
63010,568,3
63012,838,4
63014,487,3
63016,424,2
63018,828,3
63020,583,4
63022,419,2
63024,927,4
63026,415,2
63028,500,3
63030,1228,5
63032,404,2
63034,422,2
63036,909,4
63038,434,3
63040,565,3
63042,1066,5
63044,419,2
63046,438,3
63048,839,4
63050,617,4
63052,473,3
63054,873,4
63056,482,3
63058,422,3
63060,1096,4
63062,412,2
63064,425,2
63066,874,4
63068,415,2
63070,708,5
63072,842,3
63074,480,4
63076,455,3
63078,851,3
63080,579,4
63082,437,2
63084,987,4
63086,409,2
63088,408,2
63090,1111,4
63092,419,2
63094,413,2
63096,923,4
63098,464,3
63100,554,3
63102,897,4
63104,463,3
63106,428,3
63108,838,3
63110,547,3
63112,511,3
63114,840,4
63116,435,3
63118,503,4
63120,1108,4
63122,409,3
63124,429,3
63126,998,4
63128,458,3
63130,572,4
63132,836,3
63134,426,2
63136,424,2
63138,895,4
63140,757,5
63142,424,3
63144,829,3
63146,395,2
63148,421,2
63150,1117,4
63152,413,2
63154,539,4
63156,894,4
63158,428,3
63160,560,3
63162,961,4
63164,431,2
63166,429,2
63168,1009,4
63170,567,3
63172,458,3
63174,851,3
63176,418,3
63178,431,3
63180,1196,4
63182,493,3
63184,467,3
63186,837,3
63188,423,2
63190,576,4
63192,829,3
63194,441,3
63196,541,4
63198,825,3
63200,567,3
63202,419,2
63204,887,4
63206,525,4
63208,424,2
63210,1346,5
63212,400,2
63214,426,2
63216,827,3
63218,422,3
63220,591,4
63222,840,4
63224,498,3
63226,416,3
63228,928,4
63230,559,3
63232,488,3
63234,835,3
63236,419,2
63238,486,3
63240,1233,5
63242,404,3
63244,431,3
63246,865,4
63248,430,3
63250,645,4
63252,1000,4
63254,426,2
63256,408,2
63258,888,4
63260,543,3
63262,426,3
63264,847,3
63266,487,3
63268,417,2
63270,1194,5
63272,453,3
63274,441,3
63276,816,3
63278,422,3
63280,676,4
63282,855,4
63284,456,3
63286,421,2
63288,841,3
63290,547,3
63292,424,2
63294,1123,5
63296,445,3
63298,413,2
63300,1088,4
63302,422,3
63304,443,3
63306,828,3
63308,551,4
63310,610,4
63312,824,3
63314,425,2
63316,479,3
63318,828,4
63320,555,3
63322,491,3
63324,847,3
63326,414,2
63328,413,2
63330,1109,4
63332,421,3
63334,413,2
63336,1126,5
63338,480,3
63340,548,3
63342,943,4
63344,428,3
63346,472,3
63348,816,3
63350,660,4
63352,420,2
63354,838,3
63356,417,3
63358,425,3
63360,1232,4
63362,442,3
63364,520,4
63366,833,4
63368,414,2
63370,564,3
63372,848,3
63374,420,2
63376,447,3
63378,996,4
63380,551,3
63382,479,4
63384,891,4
63386,423,3
63388,480,4
63390,1132,4
63392,498,3
63394,420,3
63396,828,3
63398,406,2
63400,570,3
63402,812,3
63404,495,3
63406,490,3
63408,841,3
63410,597,4
63412,409,3
63414,961,4
63416,399,2
63418,438,3
63420,1314,5
63422,432,3
63424,435,2
63426,943,4
63428,426,3
63430,562,3
63432,821,3
63434,517,4
63436,429,2
63438,857,4
63440,603,4
63442,439,2
63444,895,4
63446,412,2
63448,570,4
63450,1134,4
63452,430,3
63454,425,2
63456,831,3
63458,403,2
63460,610,4
63462,994,4
63464,425,2
63466,450,3
63468,870,4
63470,625,4
63472,422,2
63474,872,4
63476,504,3
63478,452,3
63480,1144,4
63482,401,2
63484,434,3
63486,830,3
63488,413,2
63490,665,4
63492,1049,5
63494,427,3
63496,418,2
63498,904,4
63500,564,3
63502,410,2
63504,1023,3
63506,412,3
63508,411,2
63510,1177,5
63512,438,3
63514,466,3
63516,854,4
63518,542,4
63520,549,3
63522,858,3
63524,415,2
63526,437,3
63528,838,3
63530,539,3
63532,509,3
63534,822,3
63536,508,3
63538,428,2
63540,1102,4
63542,400,2
63544,476,3
63546,1101,5
63548,428,2
63550,587,4
63552,835,3
63554,435,3
63556,417,2
63558,940,4
63560,652,4
63562,435,3
63564,834,3
63566,440,3
63568,437,3
63570,1234,5
63572,433,3
63574,526,4
63576,844,3
63578,418,3
63580,653,4
63582,832,3
63584,416,2
63586,414,2
63588,1019,4
63590,534,3
63592,434,2
63594,850,3
63596,468,3
63598,435,2
63600,1150,4
63602,575,4
63604,418,2
63606,855,3
63608,416,2
63610,569,3
63612,892,4
63614,464,3
63616,517,3
63618,870,4
63620,559,3
63622,470,3
63624,932,4
63626,423,3
63628,428,2
63630,1377,5
63632,417,3
63634,432,2
63636,837,3
63638,425,3
63640,585,4
63642,834,3
63644,484,3
63646,470,3
63648,968,4
63650,597,4
63652,434,2
63654,842,3
63656,417,3
63658,497,3
63660,1125,4
63662,405,3
63664,451,3
63666,834,3
63668,455,3
63670,569,3
63672,1001,4
63674,477,4
63676,417,2
63678,850,3
63680,573,3
63682,464,3
63684,891,4
63686,497,3
63688,444,3
63690,1244,5
63692,420,2
63694,413,2
63696,848,3
63698,427,2
63700,739,4
63702,847,3
63704,427,2
63706,449,3
63708,857,3
63710,603,4
63712,465,3
63714,1051,5
63716,452,3
63718,415,2
63720,1141,4
63722,420,3
63724,415,3
63726,995,5
63728,486,3
63730,556,3
63732,854,4
63734,473,3
63736,441,3
63738,846,3
63740,567,3
63742,528,4
63744,872,3
63746,434,2
63748,415,2
63750,1195,4
63752,443,3
63754,436,3
63756,1181,5
63758,430,3
63760,573,3
63762,844,3
63764,448,3
63766,426,2
63768,850,3
63770,655,4
63772,434,3
63774,854,3
63776,403,2
63778,520,4
63780,1150,4
63782,421,2
63784,552,4
63786,858,3
63788,435,3
63790,564,3
63792,844,3
63794,419,3
63796,427,3
63798,1060,4
63800,632,4
63802,473,4
63804,928,4
63806,416,3
63808,439,2
63810,1127,4
63812,508,4
63814,411,2
63816,851,3
63818,453,3
63820,564,3
63822,910,4
63824,414,2
63826,531,4
63828,831,3
63830,595,4
63832,431,3
63834,841,3
63836,405,2
63838,433,3
63840,1421,5
63842,409,3
63844,455,3
63846,845,3
63848,434,3
63850,575,3
63852,904,4
63854,500,3
63856,470,3
